Altium Designer Pick and Place Locations
C:\Users\Anush\Documents\GitHub\CTS-SAT-1-OBC-PCB\CTS-SAT-1 Onboard Computer\Project Outputs for OBC Development Board\Pick Place\Pick Place for OBC Development Board.csv

========================================================================================================================
File Design Information:

Date:       14-08-24
Time:       15:34
Revision:   fd16c0c9cb2509523a3aff9b84fd741706b0f82a
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C28","0.1uF","TopLayer","0603","55,2250","78,1250","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C27","0.1uF","TopLayer","0603","55,4000","71,9000","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C26","0.1uF","TopLayer","0603","61,6791","79,9805","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C25","0.1uF","TopLayer","0603","61,7250","46,6000","270","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C24","0.1uF","BottomLayer","0603","67,0000","69,8750","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C23","0.1uF","TopLayer","0603","61,5000","57,8750","270","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C22","0.1uF","TopLayer","0603","61,7000","69,0000","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C21","15 pF","TopLayer","0402","35,1750","39,4250","180","15 pF ±1% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C20","0.1uF","TopLayer","0603","32,6500","35,6500","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C19","0.1uF","TopLayer","0603","37,5000","40,8500","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C18","0.1uF","TopLayer","0603","20,7518","43,3832","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C17","0.1uF","TopLayer","0603","20,8250","49,8500","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C16","0.1uF","TopLayer","0603","20,4750","56,9250","270","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C15","0.1uF","TopLayer","0603","24,9032","65,7098","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C14","0.1uF","TopLayer","0603","30,1250","65,7000","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C13","4.7uF","TopLayer","CAP_TANT_1206_(A)_TCJ","2,0000","48,3000","90","4.7 µF Molded Tantalum Capacitors 20 V 1206 (3216 Metric) 4Ohm"
"C10","0.1uF","TopLayer","0603","35,7500","65,6500","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C9","0.1uF","TopLayer","0603","45,7454","63,0174","270","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C8","0.1uF","TopLayer","0603","45,7962","56,1706","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C7","0.1uF","TopLayer","0603","45,8250","51,4750","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C6","0.1uF","TopLayer","0603","45,8500","44,7500","90","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C5","0.1uF","TopLayer","0603","31,7246","40,9956","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C4","0.1uF","TopLayer","0603","26,1620","40,6400","0","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C3","0.1uF","TopLayer","0603","41,0386","37,9564","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C2","1uF","TopLayer","0603","41,0386","39,4564","180","CAP CER 1UF 25V X7R 0603"
"C1","0.1uF","TopLayer","0603","41,0464","40,9702","180","25V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
